league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Gabriel Magalhães,6,BRA,CB,28-011,76,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Jurriën Timber,12,NED,RB,24-196,82,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Leandro Trossard,19,BEL,FW,31-026,90,1,1,0,0,4,2,0,0,3,0,0,5,2,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Martin Ødegaard,8,NOR,CM,27-013,90,0,1,0,0,5,2,0,0,3,1,0,2,0,2,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Martín Zubimendi,36,ESP,CM,26-331,90,1,0,0,0,3,1,0,0,3,1,0,0,0,2,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Mikel Merino,23,ESP,CM,29-191,72,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-095,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Noni Madueke,20,ENG,"FW,MF",23-295,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Piero Hincapié,5,ECU,LB,23-355,90,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Viktor Gyökeres,14,SWE,FW,27-209,76,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,William Saliba,2,FRA,CB,24-281,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Bukayo Saka,7,ENG,"FW,MF",24-120,24,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,David Raya,1,ESP,GK,30-110,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-354,90,2,0,0,0,2,2,0,0,1,0,0,5,2,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",28-275,25,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,28-015,90,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,FW,24-199,66,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-200,90,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Leandro Trossard,19,BEL,"FW,MF",31-030,24,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,27-017,79,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-335,90,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Mikel Merino,23,ESP,MF,29-195,11,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Noni Madueke,20,ENG,FW,23-299,66,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Piero Hincapié,5,ECU,LB,23-359,90,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-213,65,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-285,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,db124c87,1/3/2026,20,Sat,17:30,Bournemouth,Arsenal,2–3,Vitality Stadium,11240,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Bukayo Saka,7,ENG,FW,24-125,77,0,0,0,0,2,1,0,0,0,1,1,3,0,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,David Raya,1,ESP,GK,30-115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Declan Rice,41,ENG,CM,26-359,90,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-193,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",28-280,27,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Gabriel Magalhães,6,BRA,CB,28-020,90,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-204,27,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Jurriën Timber,12,NED,RB,24-205,90,0,0,0,0,0,0,0,0,4,2,0,2,0,1,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Leandro Trossard,19,BEL,FW,31-035,63,0,0,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Martin Ødegaard,8,NOR,CM,27-022,77,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Martín Zubimendi,36,ESP,CM,26-340,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-104,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Noni Madueke,20,ENG,"FW,MF",23-304,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Piero Hincapié,5,ECU,LB,23-364,56,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Viktor Gyökeres,14,SWE,FW,27-218,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,William Saliba,2,FRA,CB,24-290,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2b794de5,1/8/2026,21,Thu,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,60258,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Ben White,4,ENG,RB,28-101,90,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Bukayo Saka,7,ENG,"FW,MF",24-134,34,0,0,0,0,1,1,0,0,0,2,0,6,1,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,David Raya,1,ESP,GK,30-124,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Declan Rice,41,ENG,CM,27-003,90,0,0,0,0,1,1,0,0,2,0,0,6,0,1,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-202,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",28-289,34,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,28-029,90,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,FW,24-213,45,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Jurriën Timber,12,NED,LB,24-214,90,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Leandro Trossard,19,BEL,"FW,MF",31-044,45,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,27-031,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-349,78,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Mikel Merino,23,ESP,MF,29-209,34,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Noni Madueke,20,ENG,FW,23-313,56,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-227,56,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-299,90,0,0,0,0,1,0,0,0,3,1,0,2,1,1,0,0,0,345215db,1/17/2026,22,Sat,17:30,Nottingham Forest,Arsenal,0–0,The City Ground,30729,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Ben White,4,ENG,DF,28-109,33,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Bukayo Saka,7,ENG,FW,24-142,90,0,0,0,0,3,1,0,0,0,4,1,12,0,2,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,David Raya,1,ESP,GK,30-132,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Declan Rice,41,ENG,CM,27-011,90,0,0,0,0,3,0,1,0,1,1,0,4,2,1,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-210,33,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Gabriel Jesus,9,BRA,FW,28-297,57,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Gabriel Magalhães,6,BRA,CB,28-037,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Jurriën Timber,12,NED,RB,24-222,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Leandro Trossard,19,BEL,FW,31-052,74,0,0,0,0,1,0,0,0,1,2,0,4,0,1,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Martin Ødegaard,8,NOR,CM,27-039,57,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Martín Zubimendi,36,ESP,CM,26-357,57,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Mikel Merino,23,ESP,MF,29-217,33,1,0,0,0,3,2,0,0,1,0,0,0,1,3,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
